"","i","loc","scale"
"87160",87160,NA,NA
"87161",87161,NA,NA
"87162",87162,NA,NA
"87163",87163,NA,NA
"87164",87164,NA,NA
"87165",87165,NA,NA
"87166",87166,NA,NA
"87167",87167,NA,NA
"87168",87168,NA,NA
"87169",87169,NA,NA
"87170",87170,NA,NA
"87171",87171,NA,NA
"87172",87172,NA,NA
"87173",87173,NA,NA
"87174",87174,NA,NA
"87175",87175,NA,NA
"87176",87176,NA,NA
"87177",87177,NA,NA
"87178",87178,NA,NA
"87179",87179,NA,NA
"87180",87180,NA,NA
"87181",87181,NA,NA
"87182",87182,NA,NA
"87183",87183,NA,NA
"87184",87184,NA,NA
"87185",87185,NA,NA
"87186",87186,NA,NA
"87187",87187,NA,NA
"87188",87188,NA,NA
"87189",87189,NA,NA
"87190",87190,NA,NA
"87191",87191,NA,NA
"87192",87192,NA,NA
"87193",87193,NA,NA
"87194",87194,NA,NA
"87195",87195,NA,NA
"87196",87196,NA,NA
"87197",87197,NA,NA
"87198",87198,NA,NA
"87199",87199,NA,NA
"87200",87200,NA,NA
"87201",87201,NA,NA
"87202",87202,NA,NA
"87203",87203,NA,NA
"87204",87204,NA,NA
"87205",87205,NA,NA
"87206",87206,NA,NA
"87207",87207,NA,NA
"87208",87208,NA,NA
"87209",87209,NA,NA
"87210",87210,NA,NA
"87211",87211,NA,NA
"87212",87212,NA,NA
"87213",87213,NA,NA
"87214",87214,NA,NA
"87215",87215,NA,NA
"87216",87216,NA,NA
"87217",87217,NA,NA
"87218",87218,NA,NA
"87219",87219,NA,NA
"87220",87220,NA,NA
"87221",87221,NA,NA
"87222",87222,NA,NA
"87223",87223,NA,NA
"87224",87224,NA,NA
"87225",87225,NA,NA
"87226",87226,NA,NA
"87227",87227,NA,NA
"87228",87228,NA,NA
"87229",87229,NA,NA
"87230",87230,NA,NA
"87231",87231,NA,NA
"87232",87232,NA,NA
"87233",87233,NA,NA
"87234",87234,NA,NA
"87235",87235,NA,NA
"87236",87236,NA,NA
"87237",87237,NA,NA
"87238",87238,NA,NA
"87239",87239,NA,NA
"87240",87240,NA,NA
"87241",87241,NA,NA
"87242",87242,NA,NA
"87243",87243,NA,NA
"87244",87244,NA,NA
"87245",87245,NA,NA
"87246",87246,NA,NA
"87247",87247,NA,NA
"87248",87248,NA,NA
"87249",87249,NA,NA
"87250",87250,NA,NA
"87251",87251,NA,NA
"87252",87252,NA,NA
"87253",87253,NA,NA
"87254",87254,NA,NA
"87255",87255,NA,NA
"87256",87256,NA,NA
"87257",87257,NA,NA
"87258",87258,NA,NA
"87259",87259,NA,NA
"87260",87260,NA,NA
"87261",87261,NA,NA
"87262",87262,NA,NA
"87263",87263,NA,NA
"87264",87264,NA,NA
"87265",87265,NA,NA
"87266",87266,NA,NA
"87267",87267,NA,NA
"87268",87268,NA,NA
"87269",87269,NA,NA
"87270",87270,NA,NA
"87271",87271,NA,NA
"87272",87272,NA,NA
"87273",87273,NA,NA
"87274",87274,NA,NA
"87275",87275,NA,NA
"87276",87276,NA,NA
"87277",87277,NA,NA
"87278",87278,NA,NA
"87279",87279,NA,NA
"87280",87280,NA,NA
"87281",87281,NA,NA
"87282",87282,NA,NA
"87283",87283,NA,NA
"87284",87284,NA,NA
"87285",87285,NA,NA
"87286",87286,NA,NA
"87287",87287,NA,NA
"87288",87288,NA,NA
"87289",87289,NA,NA
"87290",87290,NA,NA
"87291",87291,NA,NA
"87292",87292,NA,NA
"87293",87293,NA,NA
"87294",87294,NA,NA
"87295",87295,NA,NA
"87296",87296,NA,NA
"87297",87297,NA,NA
"87298",87298,NA,NA
"87299",87299,NA,NA
"87300",87300,NA,NA
"87301",87301,NA,NA
"87302",87302,NA,NA
"87303",87303,NA,NA
"87304",87304,NA,NA
"87305",87305,NA,NA
"87306",87306,NA,NA
"87307",87307,NA,NA
"87308",87308,NA,NA
"87309",87309,NA,NA
"87310",87310,NA,NA
"87311",87311,NA,NA
"87312",87312,NA,NA
"87313",87313,NA,NA
"87314",87314,NA,NA
"87315",87315,NA,NA
"87316",87316,NA,NA
"87317",87317,NA,NA
"87318",87318,NA,NA
"87319",87319,NA,NA
"87320",87320,NA,NA
"87321",87321,NA,NA
"87322",87322,NA,NA
"87323",87323,NA,NA
"87324",87324,NA,NA
"87325",87325,NA,NA
"87326",87326,NA,NA
"87327",87327,NA,NA
"87328",87328,NA,NA
"87329",87329,NA,NA
"87330",87330,NA,NA
"87331",87331,NA,NA
"87332",87332,NA,NA
"87333",87333,NA,NA
"87334",87334,NA,NA
"87335",87335,NA,NA
"87336",87336,NA,NA
"87337",87337,NA,NA
"87338",87338,NA,NA
"87339",87339,NA,NA
"87340",87340,NA,NA
"87341",87341,NA,NA
"87342",87342,NA,NA
"87343",87343,NA,NA
"87344",87344,NA,NA
"87345",87345,NA,NA
"87346",87346,NA,NA
"87347",87347,NA,NA
"87348",87348,NA,NA
"87349",87349,NA,NA
"87350",87350,NA,NA
"87351",87351,NA,NA
"87352",87352,NA,NA
"87353",87353,NA,NA
"87354",87354,NA,NA
"87355",87355,NA,NA
"87356",87356,NA,NA
"87357",87357,NA,NA
"87358",87358,NA,NA
"87359",87359,NA,NA
"87360",87360,NA,NA
"87361",87361,NA,NA
"87362",87362,NA,NA
"87363",87363,NA,NA
"87364",87364,NA,NA
"87365",87365,NA,NA
"87366",87366,NA,NA
"87367",87367,NA,NA
"87368",87368,NA,NA
"87369",87369,NA,NA
"87370",87370,NA,NA
"87371",87371,NA,NA
"87372",87372,NA,NA
"87373",87373,NA,NA
"87374",87374,NA,NA
"87375",87375,NA,NA
"87376",87376,NA,NA
"87377",87377,NA,NA
"87378",87378,NA,NA
"87379",87379,NA,NA
"87380",87380,NA,NA
"87381",87381,NA,NA
"87382",87382,NA,NA
"87383",87383,NA,NA
"87384",87384,NA,NA
"87385",87385,NA,NA
"87386",87386,NA,NA
"87387",87387,NA,NA
"87388",87388,NA,NA
"87389",87389,NA,NA
"87390",87390,NA,NA
"87391",87391,NA,NA
"87392",87392,NA,NA
"87393",87393,NA,NA
"87394",87394,NA,NA
"87395",87395,NA,NA
"87396",87396,NA,NA
"87397",87397,NA,NA
"87398",87398,NA,NA
"87399",87399,NA,NA
"87400",87400,NA,NA
"87401",87401,NA,NA
"87402",87402,NA,NA
"87403",87403,NA,NA
"87404",87404,NA,NA
"87405",87405,NA,NA
"87406",87406,NA,NA
"87407",87407,NA,NA
"87408",87408,NA,NA
"87409",87409,NA,NA
"87410",87410,NA,NA
"87411",87411,NA,NA
"87412",87412,NA,NA
"87413",87413,NA,NA
"87414",87414,NA,NA
"87415",87415,NA,NA
"87416",87416,NA,NA
"87417",87417,NA,NA
"87418",87418,NA,NA
"87419",87419,NA,NA
"87420",87420,NA,NA
"87421",87421,NA,NA
"87422",87422,NA,NA
"87423",87423,NA,NA
"87424",87424,NA,NA
"87425",87425,NA,NA
"87426",87426,NA,NA
"87427",87427,NA,NA
"87428",87428,NA,NA
"87429",87429,NA,NA
"87430",87430,NA,NA
"87431",87431,NA,NA
"87432",87432,NA,NA
"87433",87433,NA,NA
"87434",87434,NA,NA
"87435",87435,NA,NA
"87436",87436,NA,NA
"87437",87437,NA,NA
"87438",87438,NA,NA
"87439",87439,NA,NA
"87440",87440,NA,NA
"87441",87441,NA,NA
"87442",87442,NA,NA
"87443",87443,NA,NA
"87444",87444,NA,NA
"87445",87445,NA,NA
"87446",87446,NA,NA
"87447",87447,NA,NA
"87448",87448,NA,NA
"87449",87449,NA,NA
"87450",87450,NA,NA
"87451",87451,NA,NA
"87452",87452,NA,NA
"87453",87453,NA,NA
"87454",87454,NA,NA
"87455",87455,NA,NA
"87456",87456,NA,NA
"87457",87457,NA,NA
"87458",87458,NA,NA
"87459",87459,NA,NA
"87460",87460,NA,NA
"87461",87461,NA,NA
"87462",87462,NA,NA
"87463",87463,NA,NA
"87464",87464,NA,NA
"87465",87465,NA,NA
"87466",87466,NA,NA
"87467",87467,NA,NA
"87468",87468,NA,NA
"87469",87469,NA,NA
"87470",87470,NA,NA
"87471",87471,NA,NA
"87472",87472,NA,NA
"87473",87473,NA,NA
"87474",87474,NA,NA
"87475",87475,NA,NA
"87476",87476,NA,NA
"87477",87477,NA,NA
"87478",87478,NA,NA
"87479",87479,NA,NA
"87480",87480,NA,NA
"87481",87481,NA,NA
"87482",87482,NA,NA
"87483",87483,NA,NA
"87484",87484,NA,NA
"87485",87485,NA,NA
"87486",87486,NA,NA
"87487",87487,NA,NA
"87488",87488,NA,NA
"87489",87489,NA,NA
"87490",87490,NA,NA
"87491",87491,NA,NA
"87492",87492,NA,NA
"87493",87493,NA,NA
"87494",87494,NA,NA
"87495",87495,NA,NA
"87496",87496,NA,NA
"87497",87497,NA,NA
"87498",87498,NA,NA
"87499",87499,NA,NA
"87500",87500,NA,NA
"87501",87501,NA,NA
"87502",87502,NA,NA
"87503",87503,NA,NA
"87504",87504,NA,NA
"87505",87505,NA,NA
"87506",87506,NA,NA
"87507",87507,NA,NA
"87508",87508,NA,NA
"87509",87509,NA,NA
"87510",87510,NA,NA
"87511",87511,NA,NA
"87512",87512,NA,NA
"87513",87513,NA,NA
"87514",87514,NA,NA
"87515",87515,NA,NA
"87516",87516,NA,NA
"87517",87517,NA,NA
"87518",87518,NA,NA
"87519",87519,NA,NA
"87520",87520,NA,NA
"87521",87521,NA,NA
"87522",87522,NA,NA
"87523",87523,NA,NA
"87524",87524,NA,NA
"87525",87525,NA,NA
"87526",87526,NA,NA
"87527",87527,NA,NA
"87528",87528,NA,NA
"87529",87529,NA,NA
"87530",87530,NA,NA
"87531",87531,NA,NA
"87532",87532,NA,NA
"87533",87533,NA,NA
"87534",87534,NA,NA
"87535",87535,NA,NA
"87536",87536,NA,NA
"87537",87537,NA,NA
"87538",87538,NA,NA
"87539",87539,NA,NA
"87540",87540,NA,NA
"87541",87541,NA,NA
"87542",87542,NA,NA
"87543",87543,NA,NA
"87544",87544,NA,NA
"87545",87545,NA,NA
"87546",87546,NA,NA
"87547",87547,NA,NA
"87548",87548,NA,NA
"87549",87549,NA,NA
"87550",87550,NA,NA
"87551",87551,NA,NA
"87552",87552,NA,NA
"87553",87553,NA,NA
"87554",87554,NA,NA
"87555",87555,NA,NA
"87556",87556,NA,NA
"87557",87557,NA,NA
"87558",87558,NA,NA
"87559",87559,NA,NA
"87560",87560,NA,NA
"87561",87561,NA,NA
"87562",87562,NA,NA
"87563",87563,NA,NA
"87564",87564,NA,NA
"87565",87565,NA,NA
"87566",87566,NA,NA
"87567",87567,NA,NA
"87568",87568,NA,NA
"87569",87569,NA,NA
"87570",87570,NA,NA
"87571",87571,NA,NA
"87572",87572,NA,NA
"87573",87573,NA,NA
"87574",87574,NA,NA
"87575",87575,NA,NA
"87576",87576,NA,NA
"87577",87577,NA,NA
"87578",87578,NA,NA
"87579",87579,NA,NA
"87580",87580,NA,NA
"87581",87581,NA,NA
"87582",87582,NA,NA
"87583",87583,NA,NA
"87584",87584,NA,NA
"87585",87585,NA,NA
"87586",87586,NA,NA
"87587",87587,NA,NA
"87588",87588,NA,NA
"87589",87589,NA,NA
"87590",87590,NA,NA
"87591",87591,NA,NA
"87592",87592,NA,NA
"87593",87593,NA,NA
"87594",87594,NA,NA
"87595",87595,NA,NA
"87596",87596,NA,NA
"87597",87597,NA,NA
"87598",87598,NA,NA
"87599",87599,NA,NA
"87600",87600,NA,NA
"87601",87601,NA,NA
"87602",87602,NA,NA
"87603",87603,NA,NA
"87604",87604,NA,NA
"87605",87605,NA,NA
"87606",87606,NA,NA
"87607",87607,NA,NA
"87608",87608,NA,NA
"87609",87609,NA,NA
"87610",87610,NA,NA
"87611",87611,NA,NA
"87612",87612,NA,NA
"87613",87613,NA,NA
"87614",87614,NA,NA
"87615",87615,NA,NA
"87616",87616,NA,NA
"87617",87617,NA,NA
"87618",87618,NA,NA
"87619",87619,NA,NA
"87620",87620,NA,NA
"87621",87621,NA,NA
"87622",87622,NA,NA
"87623",87623,NA,NA
"87624",87624,NA,NA
"87625",87625,NA,NA
"87626",87626,NA,NA
"87627",87627,NA,NA
"87628",87628,NA,NA
"87629",87629,NA,NA
"87630",87630,NA,NA
"87631",87631,NA,NA
"87632",87632,NA,NA
"87633",87633,NA,NA
"87634",87634,NA,NA
"87635",87635,NA,NA
"87636",87636,NA,NA
"87637",87637,NA,NA
"87638",87638,NA,NA
"87639",87639,NA,NA
"87640",87640,NA,NA
"87641",87641,NA,NA
"87642",87642,NA,NA
"87643",87643,NA,NA
"87644",87644,NA,NA
"87645",87645,NA,NA
"87646",87646,NA,NA
"87647",87647,NA,NA
"87648",87648,NA,NA
"87649",87649,NA,NA
"87650",87650,NA,NA
"87651",87651,NA,NA
"87652",87652,NA,NA
"87653",87653,NA,NA
"87654",87654,NA,NA
"87655",87655,NA,NA
"87656",87656,NA,NA
"87657",87657,NA,NA
"87658",87658,NA,NA
"87659",87659,NA,NA
"87660",87660,NA,NA
"87661",87661,NA,NA
"87662",87662,NA,NA
"87663",87663,NA,NA
"87664",87664,NA,NA
"87665",87665,NA,NA
"87666",87666,NA,NA
"87667",87667,NA,NA
"87668",87668,NA,NA
"87669",87669,NA,NA
"87670",87670,NA,NA
"87671",87671,NA,NA
"87672",87672,NA,NA
"87673",87673,NA,NA
"87674",87674,NA,NA
"87675",87675,NA,NA
"87676",87676,NA,NA
"87677",87677,NA,NA
"87678",87678,NA,NA
"87679",87679,NA,NA
"87680",87680,NA,NA
"87681",87681,NA,NA
"87682",87682,NA,NA
"87683",87683,NA,NA
"87684",87684,NA,NA
"87685",87685,NA,NA
"87686",87686,NA,NA
"87687",87687,NA,NA
"87688",87688,NA,NA
"87689",87689,NA,NA
"87690",87690,NA,NA
"87691",87691,NA,NA
"87692",87692,NA,NA
"87693",87693,NA,NA
"87694",87694,NA,NA
"87695",87695,NA,NA
"87696",87696,NA,NA
"87697",87697,NA,NA
"87698",87698,NA,NA
"87699",87699,NA,NA
"87700",87700,NA,NA
"87701",87701,NA,NA
"87702",87702,NA,NA
"87703",87703,NA,NA
"87704",87704,NA,NA
"87705",87705,NA,NA
"87706",87706,NA,NA
"87707",87707,NA,NA
"87708",87708,NA,NA
"87709",87709,NA,NA
"87710",87710,NA,NA
"87711",87711,NA,NA
"87712",87712,NA,NA
"87713",87713,NA,NA
"87714",87714,NA,NA
"87715",87715,NA,NA
"87716",87716,NA,NA
"87717",87717,NA,NA
"87718",87718,NA,NA
"87719",87719,NA,NA
"87720",87720,NA,NA
"87721",87721,NA,NA
"87722",87722,NA,NA
"87723",87723,NA,NA
"87724",87724,NA,NA
"87725",87725,NA,NA
"87726",87726,NA,NA
"87727",87727,NA,NA
"87728",87728,NA,NA
"87729",87729,NA,NA
"87730",87730,NA,NA
"87731",87731,NA,NA
"87732",87732,NA,NA
"87733",87733,NA,NA
"87734",87734,NA,NA
"87735",87735,NA,NA
"87736",87736,NA,NA
"87737",87737,NA,NA
"87738",87738,NA,NA
"87739",87739,NA,NA
"87740",87740,NA,NA
"87741",87741,NA,NA
"87742",87742,NA,NA
"87743",87743,NA,NA
"87744",87744,NA,NA
"87745",87745,NA,NA
"87746",87746,NA,NA
"87747",87747,NA,NA
"87748",87748,NA,NA
"87749",87749,NA,NA
"87750",87750,NA,NA
"87751",87751,NA,NA
"87752",87752,NA,NA
"87753",87753,NA,NA
"87754",87754,NA,NA
"87755",87755,NA,NA
"87756",87756,NA,NA
"87757",87757,NA,NA
"87758",87758,NA,NA
"87759",87759,NA,NA
"87760",87760,NA,NA
"87761",87761,NA,NA
"87762",87762,NA,NA
"87763",87763,NA,NA
"87764",87764,NA,NA
"87765",87765,NA,NA
"87766",87766,NA,NA
"87767",87767,NA,NA
"87768",87768,NA,NA
"87769",87769,NA,NA
"87770",87770,NA,NA
"87771",87771,NA,NA
"87772",87772,NA,NA
"87773",87773,NA,NA
"87774",87774,NA,NA
"87775",87775,NA,NA
"87776",87776,NA,NA
"87777",87777,NA,NA
"87778",87778,NA,NA
"87779",87779,NA,NA
"87780",87780,NA,NA
"87781",87781,NA,NA
"87782",87782,NA,NA
"87783",87783,NA,NA
"87784",87784,NA,NA
"87785",87785,NA,NA
"87786",87786,NA,NA
"87787",87787,NA,NA
"87788",87788,NA,NA
"87789",87789,NA,NA
"87790",87790,NA,NA
"87791",87791,NA,NA
"87792",87792,NA,NA
"87793",87793,NA,NA
"87794",87794,NA,NA
"87795",87795,NA,NA
"87796",87796,NA,NA
"87797",87797,NA,NA
"87798",87798,NA,NA
"87799",87799,NA,NA
"87800",87800,NA,NA
"87801",87801,NA,NA
"87802",87802,NA,NA
"87803",87803,NA,NA
"87804",87804,NA,NA
"87805",87805,NA,NA
"87806",87806,NA,NA
"87807",87807,NA,NA
"87808",87808,NA,NA
"87809",87809,NA,NA
"87810",87810,NA,NA
"87811",87811,NA,NA
"87812",87812,NA,NA
"87813",87813,NA,NA
"87814",87814,NA,NA
"87815",87815,NA,NA
"87816",87816,NA,NA
"87817",87817,NA,NA
"87818",87818,NA,NA
"87819",87819,NA,NA
"87820",87820,NA,NA
"87821",87821,NA,NA
"87822",87822,NA,NA
"87823",87823,NA,NA
"87824",87824,NA,NA
"87825",87825,NA,NA
"87826",87826,NA,NA
"87827",87827,NA,NA
"87828",87828,NA,NA
"87829",87829,NA,NA
"87830",87830,NA,NA
"87831",87831,NA,NA
"87832",87832,NA,NA
"87833",87833,NA,NA
"87834",87834,NA,NA
"87835",87835,NA,NA
"87836",87836,NA,NA
"87837",87837,NA,NA
"87838",87838,NA,NA
"87839",87839,NA,NA
"87840",87840,NA,NA
"87841",87841,NA,NA
"87842",87842,NA,NA
"87843",87843,NA,NA
"87844",87844,NA,NA
"87845",87845,NA,NA
"87846",87846,NA,NA
"87847",87847,NA,NA
"87848",87848,NA,NA
"87849",87849,NA,NA
"87850",87850,NA,NA
"87851",87851,NA,NA
"87852",87852,NA,NA
"87853",87853,NA,NA
"87854",87854,NA,NA
"87855",87855,NA,NA
"87856",87856,NA,NA
"87857",87857,NA,NA
"87858",87858,NA,NA
"87859",87859,NA,NA
"87860",87860,NA,NA
"87861",87861,NA,NA
"87862",87862,NA,NA
"87863",87863,NA,NA
"87864",87864,NA,NA
"87865",87865,NA,NA
"87866",87866,NA,NA
"87867",87867,NA,NA
"87868",87868,NA,NA
"87869",87869,NA,NA
"87870",87870,NA,NA
"87871",87871,NA,NA
"87872",87872,NA,NA
"87873",87873,NA,NA
"87874",87874,NA,NA
"87875",87875,NA,NA
"87876",87876,NA,NA
"87877",87877,NA,NA
"87878",87878,NA,NA
"87879",87879,NA,NA
"87880",87880,NA,NA
"87881",87881,NA,NA
"87882",87882,NA,NA
"87883",87883,NA,NA
"87884",87884,NA,NA
"87885",87885,NA,NA
"87886",87886,NA,NA
"87887",87887,NA,NA
"87888",87888,NA,NA
"87889",87889,NA,NA
"87890",87890,NA,NA
"87891",87891,NA,NA
"87892",87892,NA,NA
"87893",87893,NA,NA
"87894",87894,NA,NA
"87895",87895,NA,NA
"87896",87896,NA,NA
"87897",87897,NA,NA
"87898",87898,NA,NA
"87899",87899,NA,NA
"87900",87900,NA,NA
"87901",87901,NA,NA
"87902",87902,NA,NA
"87903",87903,NA,NA
"87904",87904,NA,NA
"87905",87905,NA,NA
"87906",87906,NA,NA
"87907",87907,NA,NA
"87908",87908,NA,NA
"87909",87909,NA,NA
"87910",87910,NA,NA
"87911",87911,NA,NA
"87912",87912,NA,NA
"87913",87913,NA,NA
"87914",87914,NA,NA
"87915",87915,NA,NA
"87916",87916,NA,NA
"87917",87917,NA,NA
"87918",87918,NA,NA
"87919",87919,NA,NA
"87920",87920,NA,NA
"87921",87921,NA,NA
"87922",87922,NA,NA
"87923",87923,NA,NA
"87924",87924,NA,NA
"87925",87925,NA,NA
"87926",87926,NA,NA
"87927",87927,NA,NA
"87928",87928,NA,NA
"87929",87929,NA,NA
"87930",87930,NA,NA
"87931",87931,NA,NA
"87932",87932,NA,NA
"87933",87933,NA,NA
"87934",87934,NA,NA
"87935",87935,NA,NA
"87936",87936,NA,NA
"87937",87937,NA,NA
"87938",87938,NA,NA
"87939",87939,NA,NA
"87940",87940,NA,NA
"87941",87941,NA,NA
"87942",87942,NA,NA
"87943",87943,NA,NA
"87944",87944,NA,NA
"87945",87945,NA,NA
"87946",87946,NA,NA
"87947",87947,NA,NA
"87948",87948,NA,NA
"87949",87949,NA,NA
"87950",87950,NA,NA
"87951",87951,NA,NA
"87952",87952,NA,NA
"87953",87953,NA,NA
"87954",87954,NA,NA
"87955",87955,NA,NA
"87956",87956,NA,NA
"87957",87957,NA,NA
"87958",87958,NA,NA
"87959",87959,NA,NA
"87960",87960,NA,NA
"87961",87961,NA,NA
"87962",87962,NA,NA
"87963",87963,NA,NA
"87964",87964,NA,NA
"87965",87965,NA,NA
"87966",87966,NA,NA
"87967",87967,NA,NA
"87968",87968,NA,NA
"87969",87969,NA,NA
"87970",87970,NA,NA
"87971",87971,NA,NA
"87972",87972,NA,NA
"87973",87973,NA,NA
"87974",87974,NA,NA
"87975",87975,NA,NA
"87976",87976,NA,NA
"87977",87977,NA,NA
"87978",87978,NA,NA
"87979",87979,NA,NA
"87980",87980,NA,NA
"87981",87981,NA,NA
"87982",87982,NA,NA
"87983",87983,NA,NA
"87984",87984,NA,NA
"87985",87985,NA,NA
"87986",87986,NA,NA
"87987",87987,NA,NA
"87988",87988,NA,NA
"87989",87989,NA,NA
"87990",87990,NA,NA
"87991",87991,NA,NA
"87992",87992,NA,NA
"87993",87993,NA,NA
"87994",87994,NA,NA
"87995",87995,NA,NA
"87996",87996,NA,NA
"87997",87997,NA,NA
"87998",87998,NA,NA
"87999",87999,NA,NA
"88000",88000,NA,NA
"88001",88001,NA,NA
"88002",88002,NA,NA
"88003",88003,NA,NA
"88004",88004,NA,NA
"88005",88005,NA,NA
"88006",88006,NA,NA
"88007",88007,NA,NA
"88008",88008,NA,NA
"88009",88009,NA,NA
"88010",88010,NA,NA
"88011",88011,NA,NA
"88012",88012,NA,NA
"88013",88013,NA,NA
"88014",88014,NA,NA
"88015",88015,NA,NA
"88016",88016,NA,NA
"88017",88017,NA,NA
"88018",88018,NA,NA
"88019",88019,NA,NA
"88020",88020,NA,NA
"88021",88021,NA,NA
"88022",88022,NA,NA
"88023",88023,NA,NA
"88024",88024,NA,NA
"88025",88025,NA,NA
"88026",88026,NA,NA
"88027",88027,NA,NA
"88028",88028,NA,NA
"88029",88029,NA,NA
"88030",88030,NA,NA
"88031",88031,NA,NA
"88032",88032,NA,NA
"88033",88033,NA,NA
"88034",88034,NA,NA
"88035",88035,NA,NA
"88036",88036,NA,NA
"88037",88037,NA,NA
"88038",88038,NA,NA
"88039",88039,NA,NA
"88040",88040,NA,NA
"88041",88041,NA,NA
"88042",88042,NA,NA
"88043",88043,NA,NA
"88044",88044,NA,NA
"88045",88045,NA,NA
"88046",88046,NA,NA
"88047",88047,NA,NA
"88048",88048,NA,NA
"88049",88049,NA,NA
"88050",88050,NA,NA
"88051",88051,NA,NA
"88052",88052,NA,NA
"88053",88053,NA,NA
"88054",88054,NA,NA
"88055",88055,NA,NA
"88056",88056,NA,NA
"88057",88057,NA,NA
"88058",88058,NA,NA
"88059",88059,NA,NA
"88060",88060,NA,NA
"88061",88061,NA,NA
"88062",88062,NA,NA
"88063",88063,NA,NA
"88064",88064,NA,NA
"88065",88065,NA,NA
"88066",88066,NA,NA
"88067",88067,NA,NA
"88068",88068,NA,NA
"88069",88069,NA,NA
"88070",88070,NA,NA
"88071",88071,NA,NA
"88072",88072,NA,NA
"88073",88073,NA,NA
"88074",88074,NA,NA
"88075",88075,NA,NA
"88076",88076,NA,NA
"88077",88077,NA,NA
"88078",88078,NA,NA
"88079",88079,NA,NA
"88080",88080,NA,NA
"88081",88081,NA,NA
"88082",88082,NA,NA
"88083",88083,NA,NA
"88084",88084,NA,NA
"88085",88085,NA,NA
"88086",88086,NA,NA
"88087",88087,NA,NA
"88088",88088,NA,NA
"88089",88089,NA,NA
"88090",88090,NA,NA
"88091",88091,NA,NA
"88092",88092,NA,NA
"88093",88093,NA,NA
"88094",88094,NA,NA
"88095",88095,NA,NA
"88096",88096,NA,NA
"88097",88097,NA,NA
"88098",88098,NA,NA
"88099",88099,NA,NA
"88100",88100,NA,NA
"88101",88101,NA,NA
"88102",88102,NA,NA
"88103",88103,NA,NA
"88104",88104,NA,NA
"88105",88105,NA,NA
"88106",88106,NA,NA
"88107",88107,NA,NA
"88108",88108,NA,NA
"88109",88109,NA,NA
"88110",88110,NA,NA
"88111",88111,NA,NA
"88112",88112,NA,NA
"88113",88113,NA,NA
"88114",88114,NA,NA
"88115",88115,NA,NA
"88116",88116,NA,NA
"88117",88117,NA,NA
"88118",88118,NA,NA
"88119",88119,NA,NA
"88120",88120,NA,NA
"88121",88121,NA,NA
"88122",88122,NA,NA
"88123",88123,NA,NA
"88124",88124,NA,NA
"88125",88125,NA,NA
"88126",88126,NA,NA
"88127",88127,NA,NA
"88128",88128,NA,NA
"88129",88129,NA,NA
"88130",88130,NA,NA
"88131",88131,NA,NA
"88132",88132,NA,NA
"88133",88133,NA,NA
"88134",88134,NA,NA
"88135",88135,NA,NA
"88136",88136,NA,NA
"88137",88137,NA,NA
"88138",88138,NA,NA
"88139",88139,NA,NA
"88140",88140,NA,NA
"88141",88141,NA,NA
"88142",88142,NA,NA
"88143",88143,NA,NA
"88144",88144,NA,NA
"88145",88145,NA,NA
"88146",88146,NA,NA
"88147",88147,NA,NA
"88148",88148,NA,NA
"88149",88149,NA,NA
"88150",88150,NA,NA
"88151",88151,NA,NA
"88152",88152,NA,NA
"88153",88153,NA,NA
"88154",88154,NA,NA
"88155",88155,NA,NA
"88156",88156,NA,NA
"88157",88157,NA,NA
"88158",88158,NA,NA
"88159",88159,NA,NA
"88160",88160,NA,NA
"88161",88161,NA,NA
"88162",88162,NA,NA
"88163",88163,NA,NA
"88164",88164,NA,NA
"88165",88165,NA,NA
"88166",88166,NA,NA
"88167",88167,NA,NA
"88168",88168,NA,NA
"88169",88169,NA,NA
"88170",88170,NA,NA
"88171",88171,NA,NA
"88172",88172,NA,NA
"88173",88173,NA,NA
"88174",88174,NA,NA
"88175",88175,NA,NA
"88176",88176,NA,NA
"88177",88177,NA,NA
"88178",88178,NA,NA
"88179",88179,NA,NA
"88180",88180,NA,NA
"88181",88181,NA,NA
"88182",88182,NA,NA
"88183",88183,NA,NA
"88184",88184,NA,NA
"88185",88185,NA,NA
"88186",88186,NA,NA
"88187",88187,NA,NA
"88188",88188,NA,NA
"88189",88189,NA,NA
"88190",88190,NA,NA
"88191",88191,NA,NA
"88192",88192,NA,NA
"88193",88193,NA,NA
"88194",88194,NA,NA
"88195",88195,NA,NA
"88196",88196,NA,NA
"88197",88197,NA,NA
"88198",88198,NA,NA
"88199",88199,NA,NA
"88200",88200,NA,NA
"88201",88201,NA,NA
"88202",88202,NA,NA
"88203",88203,NA,NA
"88204",88204,NA,NA
"88205",88205,NA,NA
"88206",88206,NA,NA
"88207",88207,NA,NA
"88208",88208,NA,NA
"88209",88209,NA,NA
"88210",88210,NA,NA
"88211",88211,NA,NA
"88212",88212,NA,NA
"88213",88213,NA,NA
"88214",88214,NA,NA
"88215",88215,NA,NA
"88216",88216,NA,NA
"88217",88217,NA,NA
"88218",88218,NA,NA
"88219",88219,NA,NA
"88220",88220,NA,NA
"88221",88221,NA,NA
"88222",88222,NA,NA
"88223",88223,NA,NA
"88224",88224,NA,NA
"88225",88225,NA,NA
"88226",88226,NA,NA
"88227",88227,NA,NA
"88228",88228,NA,NA
"88229",88229,NA,NA
"88230",88230,NA,NA
"88231",88231,NA,NA
"88232",88232,NA,NA
"88233",88233,NA,NA
"88234",88234,NA,NA
"88235",88235,NA,NA
